id,source_id,record_class,site_name,sample_id,latitude,longitude,coordinate_source,coordinate_uncertainty_m,elevation_m,elevation_reference,depth_source,indicator_type,indicator_subtype,indicative_range_m,age_ka,dating_method,description,location_name,bibliographic_reference,doi_or_url,confidence_score,notes,source_locator,reported_observations,derived_observations,age_models,elevation_min,elevation_max,elevation_avg,elevation_mean
d28129d22542a70b6d9516a6743c1059c185942b9bc35ba6f00163f5096e80c4,walis_v1_0_post_review,sea_level_indicator,"Mokapu Point, Oahu",RSL_543@row7030,21.45,-157.733333,reported,0.0,17.3,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",125.42,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"Mokapu Point, Oahu, Hawaii, United States of America","Szabo et al., 1994 Ku et al., 1974 Muhs and Szabo, 1994 Muhs et al., 2002a Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,1.0,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: 19-Pc2. Analysis ID: SZ94-023-001. WALIS U-series ID: 1227. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:03:43.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_543@row7030"", ""quote_or_paraphrase"": ""WALIS row RSL_543: Sea Level Indicator; Coral reef terrace (general definition); elevation 9.5 m; paleo RSL 17.3 m; dating U-Series.""}","{""reported_elevation_m"": 9.5, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 8.19}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 17.3, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 125.42, ""uncertainty_ka"": 3.82, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",17.3,17.3,17.3,17.3
94d7b73049611f456f31e797b9f6e60bdceb3ffcade1979a5942b82f526e9b5b,walis_v1_0_post_review,sea_level_indicator,"Mokapu Point, Oahu",RSL_543@row7031,21.45,-157.733333,reported,0.0,17.3,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",125.47,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"Mokapu Point, Oahu, Hawaii, United States of America","Szabo et al., 1994 Ku et al., 1974 Muhs and Szabo, 1994 Muhs et al., 2002a Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=No. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: 16-Pc1. Analysis ID: SZ94-024-001. WALIS U-series ID: 1228. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:03:43.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_543@row7031"", ""quote_or_paraphrase"": ""WALIS row RSL_543: Sea Level Indicator; Coral reef terrace (general definition); elevation 9.5 m; paleo RSL 17.3 m; dating U-Series.""}","{""reported_elevation_m"": 9.5, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 8.19}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 17.3, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 125.47, ""uncertainty_ka"": 1.31, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",17.3,17.3,17.3,17.3
03b56f1cd013c354f8b8f2482170fa8c03f0cc2a6d6a36b33ed9a6ad5fc083db,walis_v1_0_post_review,sea_level_indicator,"Mokapu Point, Oahu",RSL_543@row7032,21.45,-157.733333,reported,0.0,17.3,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",126.09,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"Mokapu Point, Oahu, Hawaii, United States of America","Szabo et al., 1994 Ku et al., 1974 Muhs and Szabo, 1994 Muhs et al., 2002a Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=No. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: 19-Pc3. Analysis ID: SZ94-025-001. WALIS U-series ID: 1229. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:03:43.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_543@row7032"", ""quote_or_paraphrase"": ""WALIS row RSL_543: Sea Level Indicator; Coral reef terrace (general definition); elevation 9.5 m; paleo RSL 17.3 m; dating U-Series.""}","{""reported_elevation_m"": 9.5, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 8.19}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 17.3, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 126.09, ""uncertainty_ka"": 2.27, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",17.3,17.3,17.3,17.3
0ef7e8cf9f57e002dc7b99a96429ba6feb5524537427c8d312ef7d955bdb5c09,walis_v1_0_post_review,sea_level_indicator,"Mokapu Point, Oahu",RSL_543@row7033,21.45,-157.733333,reported,0.0,17.3,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",127.15,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"Mokapu Point, Oahu, Hawaii, United States of America","Szabo et al., 1994 Ku et al., 1974 Muhs and Szabo, 1994 Muhs et al., 2002a Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,1.0,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: 18-Pc3. Analysis ID: SZ94-026-001. WALIS U-series ID: 1230. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:03:43.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_543@row7033"", ""quote_or_paraphrase"": ""WALIS row RSL_543: Sea Level Indicator; Coral reef terrace (general definition); elevation 9.5 m; paleo RSL 17.3 m; dating U-Series.""}","{""reported_elevation_m"": 9.5, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 8.19}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 17.3, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 127.15, ""uncertainty_ka"": 2.26, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",17.3,17.3,17.3,17.3
181d2666960d03926d37a45edb1957ad8e6145a62fe63c26a47729e02c722465,walis_v1_0_post_review,sea_level_indicator,"Mokapu Point, Oahu",RSL_543@row7034,21.45,-157.733333,reported,0.0,17.3,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",127.33,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"Mokapu Point, Oahu, Hawaii, United States of America","Szabo et al., 1994 Ku et al., 1974 Muhs and Szabo, 1994 Muhs et al., 2002a Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,1.0,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: 18-Pc2#2. Analysis ID: SZ94-027-001. WALIS U-series ID: 1231. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:03:43.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_543@row7034"", ""quote_or_paraphrase"": ""WALIS row RSL_543: Sea Level Indicator; Coral reef terrace (general definition); elevation 9.5 m; paleo RSL 17.3 m; dating U-Series.""}","{""reported_elevation_m"": 9.5, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 8.19}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 17.3, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 127.33, ""uncertainty_ka"": 2.07, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",17.3,17.3,17.3,17.3
040da58f27b62ede31b7f7755b7b9ae51448ba3ef80d13a7878fac08cd8c1608,walis_v1_0_post_review,sea_level_indicator,"Mokapu Point, Oahu",RSL_543@row7035,21.45,-157.733333,reported,0.0,17.3,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",129.6,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"Mokapu Point, Oahu, Hawaii, United States of America","Szabo et al., 1994 Ku et al., 1974 Muhs and Szabo, 1994 Muhs et al., 2002a Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,1.0,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: 18-Pc2#1. Analysis ID: SZ94-027-002. WALIS U-series ID: 1232. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:03:43.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_543@row7035"", ""quote_or_paraphrase"": ""WALIS row RSL_543: Sea Level Indicator; Coral reef terrace (general definition); elevation 9.5 m; paleo RSL 17.3 m; dating U-Series.""}","{""reported_elevation_m"": 9.5, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 8.19}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 17.3, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 129.6, ""uncertainty_ka"": 1.34, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",17.3,17.3,17.3,17.3
90aa5166cb2baf64928b6bbee4e1c69f6ad6be96ca10c1f07ebdfac574c3d9df,walis_v1_0_post_review,sea_level_indicator,"Mokapu Point, Oahu",RSL_543@row7036,21.45,-157.733333,reported,0.0,17.3,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",132.05,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"Mokapu Point, Oahu, Hawaii, United States of America","Szabo et al., 1994 Ku et al., 1974 Muhs and Szabo, 1994 Muhs et al., 2002a Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=No. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: 18-Pc4. Analysis ID: SZ94-028-001. WALIS U-series ID: 1233. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:03:43.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_543@row7036"", ""quote_or_paraphrase"": ""WALIS row RSL_543: Sea Level Indicator; Coral reef terrace (general definition); elevation 9.5 m; paleo RSL 17.3 m; dating U-Series.""}","{""reported_elevation_m"": 9.5, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 8.19}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 17.3, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 132.05, ""uncertainty_ka"": 1.44, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",17.3,17.3,17.3,17.3
f51dcb32e03faefbf4955c32cf627c459555830a5d8735c012aff7ce700519d2,walis_v1_0_post_review,sea_level_indicator,"Mokapu Point, Oahu",RSL_543@row7040,21.45,-157.733333,reported,0.0,17.3,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",123.54,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"Mokapu Point, Oahu, Hawaii, United States of America","Szabo et al., 1994 Ku et al., 1974 Muhs and Szabo, 1994 Muhs et al., 2002a Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=No. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: 18-Pr2. Analysis ID: SZ94-032-001. WALIS U-series ID: 1237. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:03:43.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_543@row7040"", ""quote_or_paraphrase"": ""WALIS row RSL_543: Sea Level Indicator; Coral reef terrace (general definition); elevation 9.5 m; paleo RSL 17.3 m; dating U-Series.""}","{""reported_elevation_m"": 9.5, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 8.19}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 17.3, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 123.54, ""uncertainty_ka"": 2.59, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",17.3,17.3,17.3,17.3
3a838bc418a4b5a2f8138d3fb6f9d0d6ec83de467fc24c2f5aa6aa824ad03f0b,walis_v1_0_post_review,sea_level_indicator,"Mokapu Point, Oahu",RSL_543@row7041,21.45,-157.733333,reported,0.0,17.3,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",130.29,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"Mokapu Point, Oahu, Hawaii, United States of America","Szabo et al., 1994 Ku et al., 1974 Muhs and Szabo, 1994 Muhs et al., 2002a Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=No. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: 19-Pr1. Analysis ID: SZ94-033-001. WALIS U-series ID: 1238. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:03:43.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_543@row7041"", ""quote_or_paraphrase"": ""WALIS row RSL_543: Sea Level Indicator; Coral reef terrace (general definition); elevation 9.5 m; paleo RSL 17.3 m; dating U-Series.""}","{""reported_elevation_m"": 9.5, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 8.19}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 17.3, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 130.29, ""uncertainty_ka"": 1.47, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",17.3,17.3,17.3,17.3
98890312b516d4f4e3753ac143deb01afaafb3c0e6ffeb83b125057955da17ec,walis_v1_0_post_review,sea_level_indicator,"Mokapu Point, Oahu",RSL_543@row7042,21.45,-157.733333,reported,0.0,17.3,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",131.38,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"Mokapu Point, Oahu, Hawaii, United States of America","Szabo et al., 1994 Ku et al., 1974 Muhs and Szabo, 1994 Muhs et al., 2002a Hallmann et al., 2021 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=No. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: 19-Pr2. Analysis ID: SZ94-034-001. WALIS U-series ID: 1239. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:03:43.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_543@row7042"", ""quote_or_paraphrase"": ""WALIS row RSL_543: Sea Level Indicator; Coral reef terrace (general definition); elevation 9.5 m; paleo RSL 17.3 m; dating U-Series.""}","{""reported_elevation_m"": 9.5, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 8.19}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 17.3, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 131.38, ""uncertainty_ka"": 2.67, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",17.3,17.3,17.3,17.3
2b8d91ad50237a6a8cdcba0b112ecb56acbc6486a2ae4eaae6270a62b6175689,walis_v1_0_post_review,sea_level_indicator,"Mokapu Point, Oahu",RSL_543@row7043,21.45,-157.733333,reported,0.7760257081571789,17.3,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-15.6, 0.0]",131.0,u_series,Coral reef terrace (general definition); emerged reef terrace: Waimanalo formation,"Mokapu Point, Oahu, Hawaii, United States of America","Szabo et al., 1994 Ku et al., 1974 Muhs and Szabo, 1994 Muhs et al., 2002a Hallmann et al., 2021",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=1, age=5. Originally accepted=Yes; accepted by other study=N/A. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: C10. Analysis ID: KU74-010-001. WALIS U-series ID: 1761. Record Created by: Nadine Hallmann. Last Update: 2020-08-21 14:03:43.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_543@row7043"", ""quote_or_paraphrase"": ""WALIS row RSL_543: Sea Level Indicator; Coral reef terrace (general definition); elevation 9.5 m; paleo RSL 17.3 m; dating U-Series.""}","{""reported_elevation_m"": 9.5, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 8.19}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 17.3, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 131.0, ""uncertainty_ka"": 8.0, ""material"": ""Coral"", ""notes"": ""WALIS reported age.""}]",17.3,17.3,17.3,17.3
